some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	Gap from BKS
10546	35.00	61.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.50	2.27	0.06	0.03
10547	36.00	61.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.46	2.25	0.06	0.03
10548	36.00	62.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.99	2.34	0.06	0.03
10549	36.00	63.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.95	2.55	0.06	0.03
10550	37.00	63.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.91	2.52	0.06	0.03
10551	38.00	63.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.87	2.50	0.06	0.03
10552	39.00	63.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.83	2.47	0.06	0.03
10553	39.00	64.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.80	2.66	0.06	0.03
10554	40.00	64.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.76	2.64	0.06	0.03
10555	40.00	65.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.72	2.65	0.06	0.03
10556	41.00	65.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.69	2.62	0.06	0.03
10557	41.00	66.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.66	2.80	0.06	0.03
10558	42.00	66.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.62	2.78	0.06	0.03
10559	42.00	67.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.59	2.76	0.06	0.03
10560	43.00	67.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.56	2.73	0.06	0.03
10561	44.00	67.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.52	2.71	0.06	0.03
10562	45.00	67.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.49	2.69	0.06	0.03
10563	46.00	67.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.46	2.66	0.06	0.03
10564	46.00	68.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.43	2.68	0.06	0.03
10565	46.00	69.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.40	2.66	0.06	0.03
10566	47.00	69.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.37	2.64	0.06	0.03
10567	47.00	70.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.34	2.65	0.06	0.03
10568	47.00	71.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.31	2.66	0.06	0.03
10569	48.00	71.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.29	2.64	0.06	0.03
10570	49.00	71.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.26	2.61	0.06	0.03
10571	50.00	71.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.23	2.59	0.06	0.03
10572	51.00	71.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.21	2.57	0.06	0.03
10573	51.00	72.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.18	2.58	0.06	0.03
10574	51.00	73.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.41	2.56	0.06	0.03
10575	52.00	73.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.38	2.54	0.06	0.03
10576	53.00	73.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.36	2.52	0.06	0.03
10577	54.00	73.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.33	2.50	0.06	0.03
10578	55.00	73.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.30	2.48	0.05	0.03
10579	55.00	74.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.28	2.48	0.05	0.03
10580	56.00	74.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	3.25	2.46	0.05	0.03
10581	56.00	25.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.24	0.17	0.00	0.03
10582	56.00	26.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.25	0.26	0.00	0.03
10583	56.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.34	0.28	0.01	0.03
10584	57.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.34	0.28	0.01	0.03
10585	58.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.34	0.28	0.01	0.03
10586	59.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.33	0.27	0.01	0.03
10587	60.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.33	0.27	0.01	0.03
10588	61.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.32	0.27	0.01	0.03
10589	62.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.32	0.26	0.01	0.03
10590	63.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.32	0.26	0.01	0.03
10591	64.00	27.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.31	0.26	0.01	0.03
10592	64.00	28.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.31	0.26	0.01	0.03
10593	64.00	29.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.31	0.27	0.01	0.03
10594	65.00	29.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.30	0.26	0.01	0.03
10595	66.00	29.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.30	0.26	0.01	0.03
10596	67.00	29.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.30	0.26	0.01	0.03
10597	67.00	30.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.36	0.26	0.01	0.03
10598	68.00	30.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.35	0.25	0.01	0.03
10599	68.00	31.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.35	0.47	0.01	0.03
10600	69.00	31.00	87887097106.56	2472931468351.42	1561737948801.06	818270.90	818270.90	0.00	0.00	0.00	0.35	0.47	0.01	0.03
10601	69.00	32.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.42	0.49	0.02	0.03
10602	69.00	33.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.49	0.57	0.03	0.03
10603	70.00	33.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.48	0.56	0.03	0.03
10604	70.00	34.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.48	0.55	0.03	0.03
10605	71.00	34.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.48	0.55	0.03	0.03
10606	71.00	35.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.47	0.58	0.03	0.03
10607	72.00	35.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.47	0.58	0.03	0.03
10608	73.00	35.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.46	0.57	0.03	0.03
10609	73.00	36.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.46	0.57	0.04	0.03
10610	73.00	37.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.45	0.57	0.04	0.03
10611	73.00	38.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.45	0.57	0.04	0.03
10612	73.00	39.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.45	0.60	0.04	0.03
10613	74.00	39.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.44	0.59	0.04	0.03
10614	74.00	40.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.44	0.59	0.04	0.03
10615	74.00	41.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.43	0.60	0.03	0.03
10616	25.00	41.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.76	1.04	0.06	0.03
10617	25.00	42.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.74	1.09	0.06	0.03
10618	25.00	43.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.73	1.08	0.06	0.03
10619	26.00	43.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.72	1.06	0.06	0.03
10620	27.00	43.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.71	1.05	0.06	0.03
10621	27.00	44.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.70	1.04	0.06	0.03
10622	28.00	44.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.69	1.02	0.06	0.03
10623	29.00	44.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.68	1.01	0.05	0.03
10624	29.00	45.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.67	1.00	0.05	0.03
10625	29.00	46.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.67	1.11	0.05	0.03
10626	30.00	46.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.66	1.10	0.05	0.03
10627	30.00	47.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.65	1.14	0.05	0.03
10628	31.00	47.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.64	1.12	0.05	0.03
10629	31.00	48.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.63	1.12	0.05	0.03
10630	31.00	49.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.62	1.39	0.05	0.03
10631	31.00	50.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.62	1.39	0.05	0.03
10632	32.00	50.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.61	1.37	0.05	0.03
10633	33.00	50.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.60	1.36	0.05	0.03
10634	33.00	51.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.59	1.36	0.05	0.03
10635	34.00	51.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.59	1.35	0.05	0.03
10636	34.00	52.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.58	1.38	0.05	0.03
10637	35.00	52.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.57	1.36	0.05	0.03
10638	36.00	52.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.57	1.35	0.05	0.03
10639	36.00	53.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.56	1.35	0.04	0.03
10640	37.00	53.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.55	1.34	0.04	0.03
10641	37.00	54.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.55	1.57	0.04	0.03
10642	37.00	55.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.63	1.58	0.05	0.03
10643	38.00	55.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.62	1.57	0.05	0.03
10644	38.00	56.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.61	1.55	0.05	0.03
10645	39.00	56.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.61	1.53	0.05	0.03
10646	39.00	57.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.60	1.52	0.05	0.03
10647	40.00	57.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.59	1.50	0.05	0.03
10648	40.00	58.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.59	1.53	0.05	0.03
10649	41.00	58.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.58	1.51	0.05	0.03
10650	42.00	58.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.58	1.50	0.05	0.03
10651	42.00	59.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.57	1.48	0.05	0.03
10652	43.00	59.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.56	1.47	0.05	0.03
10653	43.00	60.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.56	1.45	0.05	0.03
10654	43.00	61.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.55	1.48	0.05	0.03
10655	43.00	62.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.55	1.47	0.05	0.03
10656	44.00	62.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.54	1.45	0.05	0.03
10657	44.00	63.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.54	1.44	0.05	0.03
10658	45.00	63.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.53	1.43	0.05	0.03
10659	45.00	64.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.53	1.63	0.05	0.03
10660	45.00	65.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.84	1.72	0.05	0.03
10661	45.00	66.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.83	1.73	0.05	0.03
10662	45.00	67.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.83	1.73	0.04	0.03
10663	46.00	67.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.82	1.72	0.04	0.03
10664	46.00	68.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.81	1.70	0.04	0.03
10665	47.00	68.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.80	1.69	0.04	0.03
10666	48.00	68.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.80	1.68	0.04	0.03
10667	49.00	68.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.79	1.66	0.04	0.03
10668	50.00	68.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.78	1.65	0.04	0.03
10669	51.00	68.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.78	1.63	0.04	0.03
10670	51.00	69.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.77	1.63	0.04	0.03
10671	51.00	70.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.76	1.61	0.04	0.03
10672	52.00	70.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.76	1.60	0.04	0.03
10673	53.00	70.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.75	1.59	0.04	0.03
10674	54.00	70.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.75	1.57	0.04	0.03
10675	54.00	71.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.74	1.75	0.04	0.03
10676	55.00	71.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.73	1.73	0.04	0.03
10677	55.00	72.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.73	1.75	0.04	0.03
10678	55.00	73.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.72	1.77	0.04	0.03
10679	56.00	73.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.72	1.76	0.04	0.03
10680	56.00	74.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.71	1.75	0.04	0.03
10681	57.00	74.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.71	1.73	0.04	0.03
10682	57.00	25.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.24	0.16	0.00	0.03
10683	58.00	25.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.24	0.16	0.00	0.03
10684	59.00	25.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.24	0.16	0.00	0.03
10685	59.00	26.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.23	0.20	0.00	0.03
10686	60.00	26.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.23	0.20	0.00	0.03
10687	61.00	26.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.23	0.20	0.00	0.03
10688	62.00	26.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.22	0.19	0.00	0.03
10689	62.00	27.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.22	0.25	0.01	0.03
10690	62.00	28.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.22	0.26	0.01	0.03
10691	63.00	28.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.22	0.25	0.01	0.03
10692	64.00	28.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.21	0.25	0.01	0.03
10693	64.00	29.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.21	0.27	0.01	0.03
10694	65.00	29.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.21	0.27	0.01	0.03
10695	66.00	29.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.21	0.26	0.01	0.03
10696	67.00	29.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.21	0.26	0.01	0.03
10697	68.00	29.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.20	0.26	0.01	0.03
10698	69.00	29.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.20	0.26	0.01	0.03
10699	70.00	29.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.20	0.25	0.01	0.03
10700	71.00	29.00	105464516527.87	2967517762021.71	1874085538561.28	818270.90	818270.90	0.00	0.00	0.00	0.20	0.25	0.01	0.03
10701	72.00	29.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.20	0.25	0.01	0.03
10702	72.00	30.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.19	0.28	0.01	0.03
10703	72.00	31.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.19	0.49	0.01	0.03
10704	73.00	31.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.19	0.49	0.01	0.03
10705	74.00	31.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.19	0.48	0.01	0.03
10706	25.00	31.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.35	0.91	0.02	0.03
10707	25.00	32.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.35	1.29	0.02	0.03
10708	25.00	33.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.34	1.27	0.02	0.03
10709	25.00	34.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.34	1.32	0.02	0.03
10710	26.00	34.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.33	1.30	0.02	0.03
10711	27.00	34.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.32	1.28	0.02	0.03
10712	28.00	34.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.32	1.25	0.02	0.03
10713	29.00	34.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.31	1.23	0.02	0.03
10714	29.00	35.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.31	1.57	0.02	0.03
10715	29.00	36.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.30	1.57	0.02	0.03
10716	30.00	36.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.30	1.55	0.02	0.03
10717	31.00	36.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.30	1.53	0.01	0.03
10718	32.00	36.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.29	1.51	0.01	0.03
10719	32.00	37.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.29	1.50	0.01	0.03
10720	33.00	37.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.28	1.48	0.01	0.03
10721	34.00	37.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.28	1.46	0.01	0.03
10722	35.00	37.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	0.27	1.44	0.01	0.03
10723	35.00	38.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.24	1.46	0.03	0.03
10724	36.00	38.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.22	1.44	0.03	0.03
10725	37.00	38.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.20	1.42	0.03	0.03
10726	37.00	39.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.19	1.55	0.03	0.03
10727	37.00	40.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.17	1.58	0.03	0.03
10728	38.00	40.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.16	1.56	0.03	0.03
10729	39.00	40.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.14	1.54	0.03	0.03
10730	40.00	40.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.13	1.52	0.03	0.03
10731	40.00	41.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.12	1.52	0.02	0.03
10732	40.00	42.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.10	1.51	0.02	0.03
10733	41.00	42.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.09	1.49	0.02	0.03
10734	42.00	42.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.08	1.47	0.02	0.03
10735	43.00	42.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.06	1.45	0.02	0.03
10736	44.00	42.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.05	1.44	0.02	0.03
10737	45.00	42.00	126557419833.44	3561021314426.05	2248902646273.53	818270.90	818270.90	0.00	0.00	0.00	1.04	1.42	0.02	0.03
