some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
11249	0.00	49.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.47	27.49	0.00
11250	0.00	50.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.38	27.15	0.00
11251	0.00	51.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.30	28.29	0.00
11252	0.00	52.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.21	28.30	0.00
11253	0.00	53.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.51	28.98	0.00
11254	0.00	54.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.43	28.78	0.00
11255	0.00	55.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.35	28.92	0.00
11256	0.00	56.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.27	28.89	0.00
11257	0.00	57.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.54	29.33	0.00
11258	0.00	58.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.46	29.95	0.00
11259	0.00	59.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.39	30.10	0.00
11260	0.00	60.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.65	30.28	0.00
11261	0.00	61.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.57	30.33	0.00
11262	0.00	62.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	4.82	31.27	0.00
11263	0.00	63.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.06	31.35	0.00
11264	0.00	64.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.29	31.35	0.00
11265	0.00	65.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.52	31.49	0.00
11266	0.00	66.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.43	31.27	0.00
11267	0.00	67.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.65	31.36	0.00
11268	0.00	68.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.57	31.66	0.00
11269	0.00	69.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.49	32.56	0.00
11270	0.00	70.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.69	32.96	0.00
11271	0.00	71.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.61	32.95	0.00
11272	0.00	72.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.81	33.32	0.00
11273	0.00	73.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.73	34.02	0.00
11274	0.00	74.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	5.92	35.19	0.00
11275	0.00	25.00	111919788655.51	8860960557112.62	0.07	68318006929332.72	0.00	0.00	7.71	0.00	0.00	10.53	0.00
11276	0.00	26.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	0.77	13.84	0.00
11277	0.00	27.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	0.74	15.07	0.00
11278	0.00	28.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	0.71	17.37	0.00
11279	0.00	29.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.37	18.84	0.00
11280	0.00	30.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.99	21.01	0.00
11281	0.00	31.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.93	22.89	0.00
11282	0.00	32.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.87	23.01	0.00
11283	0.00	33.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.81	22.72	0.00
11284	0.00	34.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.76	22.67	0.00
11285	0.00	35.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.71	22.32	0.00
11286	0.00	36.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.66	22.33	0.00
11287	0.00	37.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.62	21.99	0.00
11288	0.00	38.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.57	22.18	0.00
11289	0.00	39.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.53	24.19	0.00
11290	0.00	40.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.99	24.36	0.00
11291	0.00	41.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.43	25.88	0.00
11292	0.00	42.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.37	26.35	0.00
11293	0.00	43.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.78	26.51	0.00
11294	0.00	44.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.72	26.66	0.00
11295	0.00	45.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.66	26.37	0.00
11296	0.00	46.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.60	26.45	0.00
11297	0.00	47.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.54	26.47	0.00
11298	0.00	48.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.49	26.59	0.00
11299	0.00	49.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.85	27.06	0.00
11300	0.00	50.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.79	27.22	0.00
11301	0.00	51.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.73	26.87	0.00
11302	0.00	52.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.06	28.17	0.00
11303	0.00	53.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.38	29.54	0.00
11304	0.00	54.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.32	29.68	0.00
11305	0.00	55.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.62	29.72	0.00
11306	0.00	56.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.56	30.00	0.00
11307	0.00	57.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.86	31.32	0.00
11308	0.00	58.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.80	31.09	0.00
11309	0.00	59.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.07	31.47	0.00
11310	0.00	60.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.00	32.08	0.00
11311	0.00	61.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.94	31.87	0.00
11312	0.00	62.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.19	32.40	0.00
11313	0.00	63.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.13	32.23	0.00
11314	0.00	64.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.06	31.90	0.00
11315	0.00	65.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.00	31.55	0.00
11316	0.00	66.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.24	31.59	0.00
11317	0.00	67.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.18	32.22	0.00
11318	0.00	68.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.12	32.87	0.00
11319	0.00	69.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.06	32.64	0.00
11320	0.00	70.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.00	32.68	0.00
11321	0.00	71.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.94	32.35	0.00
11322	0.00	72.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.17	32.37	0.00
11323	0.00	73.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.11	32.28	0.00
11324	0.00	74.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.32	32.58	0.00
11325	0.00	25.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	0.00	9.61	0.00
11326	0.00	26.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	0.00	9.59	0.00
11327	0.00	27.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	0.74	11.62	0.00
11328	0.00	28.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	0.71	13.54	0.00
11329	0.00	29.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.37	15.95	0.00
11330	0.00	30.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	1.99	17.86	0.00
11331	0.00	31.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	2.57	18.55	0.00
11332	0.00	32.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.11	19.63	0.00
11333	0.00	33.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	3.62	21.73	0.00
11334	0.00	34.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.10	22.57	0.00
11335	0.00	35.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.55	24.32	0.00
11336	0.00	36.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.98	24.90	0.00
11337	0.00	37.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	4.85	25.00	0.00
11338	0.00	38.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	5.24	25.45	0.00
11339	0.00	39.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	5.11	25.14	0.00
11340	0.00	40.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	5.48	25.35	0.00
11341	0.00	41.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	5.34	25.18	0.00
11342	0.00	42.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	5.22	24.90	0.00
11343	0.00	43.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	5.56	25.11	0.00
11344	0.00	44.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	5.89	25.72	0.00
11345	0.00	45.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	6.20	26.28	0.00
11346	0.00	46.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	6.50	26.58	0.00
11347	0.00	47.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	6.78	27.12	0.00
11348	0.00	48.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	6.64	26.73	0.00
11349	0.00	49.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	6.91	26.85	0.00
11350	0.00	50.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	6.77	26.71	0.00
11351	0.00	51.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.03	27.15	0.00
11352	0.00	52.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	6.90	27.65	0.00
11353	0.00	53.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.14	28.00	0.00
11354	0.00	54.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.01	28.03	0.00
11355	0.00	55.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.24	29.25	0.00
11356	0.00	56.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.47	29.66	0.00
11357	0.00	57.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.69	29.88	0.00
11358	0.00	58.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.90	30.09	0.00
11359	0.00	59.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.77	29.85	0.00
11360	0.00	60.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	7.97	30.52	0.00
11361	0.00	61.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.16	31.33	0.00
11362	0.00	62.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.35	31.43	0.00
11363	0.00	63.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.54	31.50	0.00
11364	0.00	64.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.40	31.47	0.00
11365	0.00	65.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.27	31.34	0.00
11366	0.00	66.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.45	31.35	0.00
11367	0.00	67.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.32	31.13	0.00
11368	0.00	68.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.50	31.21	0.00
11369	0.00	69.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.66	31.37	0.00
11370	0.00	70.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.82	31.83	0.00
11371	0.00	71.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.98	31.82	0.00
11372	0.00	72.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.85	31.56	0.00
11373	0.00	73.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.73	31.65	0.00
11374	0.00	74.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	8.61	32.34	0.00
11375	0.00	25.00	134303746386.61	10633152668535.15	0.06	81981608108400.38	0.00	0.00	7.71	0.00	0.00	9.44	0.00
11376	0.00	26.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	0.00	11.78	0.00
11377	0.00	27.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	0.74	12.73	0.00
11378	0.00	28.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	0.71	15.71	0.00
11379	0.00	29.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	0.69	16.58	0.00
11380	0.00	30.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	0.66	17.66	0.00
11381	0.00	31.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	0.64	20.04	0.00
11382	0.00	32.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	1.25	20.55	0.00
11383	0.00	33.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	1.81	21.92	0.00
11384	0.00	34.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	1.76	21.58	0.00
11385	0.00	35.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	1.71	22.04	0.00
11386	0.00	36.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	1.66	23.07	0.00
11387	0.00	37.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	1.62	23.26	0.00
11388	0.00	38.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.10	23.48	0.00
11389	0.00	39.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.55	23.98	0.00
11390	0.00	40.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.49	24.08	0.00
11391	0.00	41.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.92	24.54	0.00
11392	0.00	42.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.85	24.29	0.00
11393	0.00	43.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.24	24.96	0.00
11394	0.00	44.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.62	26.83	0.00
11395	0.00	45.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.98	27.61	0.00
11396	0.00	46.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.90	27.95	0.00
11397	0.00	47.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.24	28.21	0.00
11398	0.00	48.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.15	27.81	0.00
11399	0.00	49.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.47	28.48	0.00
11400	0.00	50.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.38	28.72	0.00
11401	0.00	51.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.69	29.00	0.00
11402	0.00	52.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.98	29.64	0.00
11403	0.00	53.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.26	29.78	0.00
11404	0.00	54.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.16	29.53	0.00
11405	0.00	55.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.07	30.10	0.00
11406	0.00	56.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.34	31.19	0.00
11407	0.00	57.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.24	32.81	0.00
11408	0.00	58.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.50	34.14	0.00
11409	0.00	59.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.40	35.12	0.00
11410	0.00	60.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.64	36.13	0.00
11411	0.00	61.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.55	36.91	0.00
11412	0.00	62.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.78	37.27	0.00
11413	0.00	63.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.69	37.24	0.00
11414	0.00	64.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.86	37.72	0.02
11415	0.00	65.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.05	37.83	0.02
11416	0.00	66.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.92	37.58	0.02
11417	0.00	67.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	8.10	37.75	0.01
11418	0.00	68.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.98	38.13	0.01
11419	0.00	69.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.87	38.39	0.01
11420	0.00	70.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.76	38.72	0.01
11421	0.00	71.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.65	38.65	0.01
11422	0.00	72.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.82	38.55	0.01
11423	0.00	73.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.71	38.60	0.01
11424	0.00	74.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	7.61	38.78	0.01
11425	0.00	25.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	0.80	10.58	0.00
11426	0.00	26.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	1.53	11.84	0.00
11427	0.00	27.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.21	13.49	0.00
11428	0.00	28.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.13	13.79	0.00
11429	0.00	29.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.06	14.32	0.00
11430	0.00	30.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	1.99	16.64	0.00
11431	0.00	31.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.57	19.16	0.00
11432	0.00	32.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.49	22.50	0.00
11433	0.00	33.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.41	22.10	0.00
11434	0.00	34.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.34	21.90	0.00
11435	0.00	35.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.28	22.81	0.00
11436	0.00	36.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.77	23.91	0.00
11437	0.00	37.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.69	24.26	0.00
11438	0.00	38.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	2.62	24.05	0.00
11439	0.00	39.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.06	24.23	0.00
11440	0.00	40.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.49	25.07	0.00
11441	0.00	41.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.89	25.47	0.00
11442	0.00	42.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.79	26.03	0.00
11443	0.00	43.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.17	26.66	0.00
11444	0.00	44.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.07	26.95	0.00
11445	0.00	45.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.98	27.71	0.00
11446	0.00	46.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.90	28.17	0.00
11447	0.00	47.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	3.81	28.37	0.00
11448	0.00	48.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.15	28.76	0.00
11449	0.00	49.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.07	29.18	0.00
11450	0.00	50.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.38	29.22	0.00
11451	0.00	51.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.30	30.19	0.00
11452	0.00	52.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.60	30.37	0.00
11453	0.00	53.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.89	31.15	0.00
11454	0.00	54.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	4.80	30.73	0.00
11455	0.00	55.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.07	31.19	0.00
11456	0.00	56.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.34	31.29	0.00
11457	0.00	57.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.24	30.93	0.00
11458	0.00	58.00	161164495663.93	12759783202242.18	0.05	98377929523281.56	0.00	0.00	7.71	0.00	5.15	31.80	0.00
