some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
2194	50.00	44.00	28.00	276989.16	1400.19	344042.69	344042.69	0.00	0.00	0.00	0.00	6.64	0.00
2195	51.00	44.00	28.00	276989.16	1400.19	344042.69	344042.69	0.00	0.00	0.00	0.00	6.57	0.00
2196	52.00	44.00	28.00	276989.16	1400.19	344042.69	344042.69	0.00	0.00	0.00	0.00	6.50	0.00
2197	53.00	44.00	28.00	276989.16	1400.19	344042.69	344042.69	0.00	0.00	0.00	0.00	6.44	0.00
2198	54.00	44.00	28.00	276989.16	1400.19	344042.69	344042.69	0.00	0.00	0.00	0.00	6.37	0.00
2199	55.00	44.00	28.00	276989.16	1400.19	344042.69	344042.69	0.00	0.00	0.00	0.00	6.31	0.00
2200	56.00	44.00	28.00	276989.16	1400.19	344042.69	344042.69	0.00	0.00	0.00	0.00	6.24	0.00
2201	57.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	6.18	0.00
2202	58.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	6.12	0.00
2203	59.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	6.06	0.00
2204	60.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	6.00	0.00
2205	61.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.95	0.00
2206	62.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.89	0.00
2207	63.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.84	0.00
2208	64.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.78	0.00
2209	65.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.73	0.00
2210	66.00	44.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.68	0.00
2211	66.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.76	0.00
2212	67.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.71	0.00
2213	68.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.66	0.00
2214	69.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.61	0.00
2215	70.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.56	0.00
2216	71.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.51	0.00
2217	72.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.46	0.00
2218	73.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.42	0.00
2219	74.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.37	0.00
2220	25.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	9.13	0.00
2221	26.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	9.00	0.00
2222	27.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.88	0.00
2223	28.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.75	0.00
2224	29.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.64	0.00
2225	30.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.52	0.00
2226	31.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.41	0.00
2227	32.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.30	0.00
2228	33.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.19	0.00
2229	34.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.09	0.00
2230	35.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.99	0.00
2231	36.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.89	0.00
2232	37.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.79	0.00
2233	38.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.70	0.00
2234	39.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.61	0.00
2235	40.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.52	0.00
2236	41.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.43	0.00
2237	42.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.35	0.00
2238	43.00	45.00	23.80	332386.99	1190.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.26	0.00
2239	44.00	45.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.18	0.00
2240	45.00	45.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.10	0.00
2241	46.00	45.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.02	0.00
2242	47.00	45.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.95	0.00
2243	48.00	45.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.87	0.00
2244	49.00	45.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.80	0.00
2245	50.00	45.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.73	0.00
2246	51.00	45.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.66	0.00
2247	51.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.85	0.00
2248	52.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.78	0.00
2249	53.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.71	0.00
2250	54.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.64	0.00
2251	55.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.58	0.00
2252	56.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.51	0.00
2253	57.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.45	0.00
2254	58.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.39	0.00
2255	59.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.33	0.00
2256	60.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.27	0.00
2257	61.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.21	0.00
2258	62.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.15	0.00
2259	63.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.09	0.00
2260	64.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.04	0.00
2261	65.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.98	0.00
2262	66.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.93	0.00
2263	67.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.88	0.00
2264	68.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.83	0.00
2265	69.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.78	0.00
2266	70.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.73	0.00
2267	71.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.68	0.00
2268	72.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.63	0.00
2269	73.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.58	0.00
2270	74.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	5.54	0.00
2271	25.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.36	0.00
2272	26.00	46.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.23	0.00
2273	26.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.29	0.00
2274	27.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.16	0.00
2275	28.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.04	0.00
2276	29.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.92	0.00
2277	30.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.80	0.00
2278	31.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.69	0.00
2279	32.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.58	0.00
2280	33.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.47	0.00
2281	34.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.37	0.00
2282	35.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.27	0.00
2283	36.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.17	0.00
2284	37.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	8.07	0.00
2285	38.00	47.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.98	0.00
2286	38.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.99	0.00
2287	39.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.90	0.00
2288	40.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.81	0.00
2289	41.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.72	0.00
2290	42.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.64	0.00
2291	43.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.55	0.00
2292	44.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.47	0.00
2293	45.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.39	0.00
2294	46.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.31	0.00
2295	47.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.23	0.00
2296	48.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.16	0.00
2297	49.00	48.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.09	0.00
2298	49.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.39	0.00
2299	50.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.31	0.00
2300	51.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.24	0.00
2301	52.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.17	0.00
2302	53.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.10	0.00
2303	54.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.03	0.00
2304	55.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.96	0.00
2305	56.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.89	0.00
2306	57.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.83	0.00
2307	58.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.76	0.00
2308	59.00	49.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.70	0.00
2309	59.00	50.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	7.04	0.00
2310	60.00	50.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.98	0.00
2311	61.00	50.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.92	0.00
2312	62.00	50.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.85	0.00
2313	63.00	50.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.79	0.00
2314	63.00	51.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.88	0.00
2315	64.00	51.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.82	0.00
2316	65.00	51.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.76	0.00
2317	66.00	51.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.70	0.00
2318	66.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.73	0.00
2319	67.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.67	0.00
2320	68.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.61	0.00
2321	69.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.56	0.00
2322	70.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.51	0.00
2323	71.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.45	0.00
2324	72.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.40	0.00
2325	73.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.35	0.00
2326	74.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	6.30	0.00
2327	25.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	10.31	0.00
2328	26.00	52.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	10.18	0.00
2329	26.00	53.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	10.17	0.00
2330	27.00	53.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	10.04	0.00
2331	28.00	53.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.91	0.00
2332	28.00	54.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.91	0.00
2333	29.00	54.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.79	0.00
2334	30.00	54.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.67	0.00
2335	31.00	54.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.56	0.00
2336	32.00	54.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.45	0.00
2337	33.00	54.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.34	0.00
2338	34.00	54.00	20.23	398864.39	1011.64	344042.69	344042.69	0.00	0.00	0.00	0.00	9.23	0.00
2339	35.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.13	0.00
2340	36.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.03	0.00
2341	37.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.93	0.00
2342	38.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.83	0.00
2343	39.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.74	0.00
2344	40.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.64	0.00
2345	41.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.55	0.00
2346	42.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.46	0.00
2347	43.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.38	0.00
2348	44.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.29	0.00
2349	45.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.21	0.00
2350	46.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.12	0.00
2351	47.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.04	0.00
2352	48.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.96	0.00
2353	49.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.89	0.00
2354	50.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.81	0.00
2355	51.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.74	0.00
2356	52.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.66	0.00
2357	53.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.59	0.00
2358	54.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.52	0.00
2359	55.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.45	0.00
2360	56.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.39	0.00
2361	57.00	54.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.32	0.00
2362	57.00	55.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.50	0.00
2363	57.00	56.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.51	0.00
2364	58.00	56.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.45	0.00
2365	59.00	56.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.38	0.00
2366	60.00	56.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.32	0.00
2367	60.00	57.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.32	0.00
2368	61.00	57.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.26	0.00
2369	61.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.35	0.00
2370	62.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.28	0.00
2371	63.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.22	0.00
2372	64.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.17	0.00
2373	65.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.11	0.00
2374	66.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.05	0.00
2375	67.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.99	0.00
2376	68.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.94	0.00
2377	69.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.88	0.00
2378	70.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.83	0.00
2379	71.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.78	0.00
2380	72.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.72	0.00
2381	73.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.67	0.00
2382	74.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	6.62	0.00
2383	25.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.53	0.00
2384	26.00	58.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.41	0.00
2385	26.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.50	0.00
2386	27.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.38	0.00
2387	28.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.26	0.00
2388	29.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.15	0.00
2389	30.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	10.03	0.00
2390	31.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.92	0.00
2391	32.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.81	0.00
2392	33.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.70	0.00
2393	34.00	59.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.60	0.00
2394	34.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.69	0.00
2395	35.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.59	0.00
2396	36.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.49	0.00
2397	37.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.39	0.00
2398	38.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.29	0.00
2399	39.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.20	0.00
2400	40.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.11	0.00
2401	41.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	9.02	0.00
2402	42.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.93	0.00
2403	43.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.84	0.00
2404	44.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.76	0.00
2405	45.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.67	0.00
2406	46.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.59	0.00
2407	47.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.51	0.00
2408	48.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.43	0.00
2409	49.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.36	0.00
2410	50.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.28	0.00
2411	51.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.21	0.00
2412	52.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.13	0.00
2413	53.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	8.06	0.00
2414	54.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.99	0.00
2415	55.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.92	0.00
2416	56.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.85	0.00
2417	57.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.78	0.00
2418	58.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.72	0.00
2419	59.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.65	0.00
2420	60.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.59	0.00
2421	61.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.53	0.00
2422	62.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.47	0.00
2423	63.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.40	0.00
2424	64.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.34	0.00
2425	65.00	60.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.29	0.00
2426	65.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.42	0.00
2427	66.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.36	0.00
2428	67.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.30	0.00
2429	68.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.25	0.00
2430	69.00	61.00	17.20	478637.27	859.89	344042.69	344042.69	0.00	0.00	0.00	0.00	7.19	0.00
