some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
3040	0.00	40.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	415.37	233.58	2.95
3041	0.00	41.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	415.34	235.57	2.90
3042	0.00	42.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	436.55	247.11	3.07
3043	0.00	43.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	490.58	255.87	3.44
3044	0.00	44.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	566.42	273.73	3.95
3045	0.00	45.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	555.41	269.55	3.87
3046	0.00	46.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	561.56	273.01	3.87
3047	0.00	47.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	633.33	291.35	4.23
3048	0.00	48.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	622.22	288.42	4.15
3049	0.00	49.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	615.83	291.08	4.12
3050	0.00	50.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	651.70	298.79	4.34
3051	0.00	51.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	646.02	299.90	4.29
3052	0.00	52.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	638.18	298.06	4.27
3053	0.00	53.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	663.08	310.25	4.42
3054	0.00	54.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	693.96	313.24	4.63
3055	0.00	55.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	704.55	316.94	4.69
3056	0.00	56.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	725.61	320.14	4.82
3057	0.00	57.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	721.31	317.00	4.79
3058	0.00	58.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	725.42	321.32	4.81
3059	0.00	59.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	716.35	327.21	4.75
3060	0.00	60.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	704.41	323.19	4.67
3061	0.00	61.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	744.92	330.06	4.95
3062	0.00	62.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	735.70	326.95	4.89
3063	0.00	63.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	735.00	324.00	4.90
3064	0.00	64.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	743.48	324.85	4.95
3065	0.00	65.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	737.85	328.25	4.92
3066	0.00	66.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	730.28	328.23	4.88
3067	0.00	67.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	742.97	331.19	4.94
3068	0.00	68.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	776.40	339.20	5.13
3069	0.00	69.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	784.82	337.43	5.19
3070	0.00	70.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	810.23	344.58	5.31
3071	0.00	71.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	812.31	344.38	5.31
3072	0.00	72.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	803.81	342.61	5.25
3073	0.00	73.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	794.76	339.23	5.19
3074	0.00	74.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	793.28	344.04	5.23
3075	0.00	25.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	74.90	75.44	0.64
3076	0.00	26.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	138.65	83.08	0.88
3077	0.00	27.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	212.76	109.60	1.37
3078	0.00	28.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	294.87	125.40	1.79
3079	0.00	29.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	287.73	126.25	1.83
3080	0.00	30.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	290.21	142.97	1.83
3081	0.00	31.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	370.97	162.24	2.35
3082	0.00	32.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	412.88	172.84	2.59
3083	0.00	33.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	483.38	189.50	3.06
3084	0.00	34.00	284851.58	2848515.77	14242578.83	61457684.24	0.00	0.00	21.22	0.00	496.41	187.53	3.12
3085	0.00	35.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	491.97	187.87	3.09
3086	0.00	36.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	532.36	201.65	3.33
3087	0.00	37.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	561.13	204.01	3.54
3088	0.00	38.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	548.89	202.35	3.47
3089	0.00	39.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	572.54	212.50	3.62
3090	0.00	40.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	601.44	228.52	3.83
3091	0.00	41.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	586.77	224.67	3.73
3092	0.00	42.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	587.81	223.62	3.76
3093	0.00	43.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	582.78	222.37	3.77
3094	0.00	44.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	592.25	225.78	3.84
3095	0.00	45.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	633.75	242.45	4.07
3096	0.00	46.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	657.28	247.66	4.20
3097	0.00	47.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	658.02	248.80	4.19
3098	0.00	48.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	668.81	247.04	4.25
3099	0.00	49.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	661.17	250.69	4.22
3100	0.00	50.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	682.55	255.39	4.36
3101	0.00	51.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	683.89	253.95	4.35
3102	0.00	52.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	673.72	252.81	4.31
3103	0.00	53.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	677.84	259.42	4.32
3104	0.00	54.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	670.23	256.39	4.26
3105	0.00	55.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	664.64	260.14	4.22
3106	0.00	56.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	669.97	265.13	4.23
3107	0.00	57.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	699.91	274.83	4.42
3108	0.00	58.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	691.95	276.61	4.40
3109	0.00	59.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	704.49	275.92	4.47
3110	0.00	60.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	727.23	285.42	4.60
3111	0.00	61.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	715.30	283.84	4.56
3112	0.00	62.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	731.71	284.31	4.65
3113	0.00	63.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	721.94	281.57	4.59
3114	0.00	64.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	740.92	282.89	4.70
3115	0.00	65.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	734.94	280.19	4.66
3116	0.00	66.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	745.63	283.93	4.71
3117	0.00	67.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	766.65	290.66	4.84
3118	0.00	68.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	765.55	288.84	4.81
3119	0.00	69.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	761.89	287.35	4.80
3120	0.00	70.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	771.46	287.41	4.86
3121	0.00	71.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	765.56	286.27	4.82
3122	0.00	72.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	766.53	294.21	4.81
3123	0.00	73.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	760.73	293.20	4.75
3124	0.00	74.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	756.51	291.34	4.73
3125	0.00	25.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	128.64	80.23	0.84
3126	0.00	26.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	148.12	93.38	0.96
3127	0.00	27.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	173.73	114.52	1.26
3128	0.00	28.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	189.94	115.33	1.32
3129	0.00	29.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	244.94	134.21	1.69
3130	0.00	30.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	266.94	138.34	1.90
3131	0.00	31.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	332.33	155.37	2.32
3132	0.00	32.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	353.35	167.39	2.44
3133	0.00	33.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	407.74	190.78	2.85
3134	0.00	34.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	465.40	206.42	3.29
3135	0.00	35.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	471.50	219.69	3.34
3136	0.00	36.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	507.49	237.12	3.47
3137	0.00	37.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	571.29	254.72	3.84
3138	0.00	38.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	631.93	274.31	4.16
3139	0.00	39.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	622.55	270.74	4.10
3140	0.00	40.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	636.17	271.82	4.20
3141	0.00	41.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	672.40	283.89	4.34
3142	0.00	42.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	712.11	298.75	4.62
3143	0.00	43.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	701.74	294.80	4.56
3144	0.00	44.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	720.28	295.19	4.64
3145	0.00	45.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	744.35	305.94	4.82
3146	0.00	46.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	750.02	314.07	4.85
3147	0.00	47.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	784.21	326.65	4.98
3148	0.00	48.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	792.66	324.75	4.94
3149	0.00	49.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	804.34	336.16	5.00
3150	0.00	50.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	801.45	335.09	4.94
3151	0.00	51.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	818.48	341.81	5.04
3152	0.00	52.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	822.66	341.76	5.00
3153	0.00	53.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	820.03	339.34	5.02
3154	0.00	54.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	811.13	335.02	4.94
3155	0.00	55.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	841.17	342.39	5.16
3156	0.00	56.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	835.89	339.54	5.11
3157	0.00	57.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	871.64	352.23	5.37
3158	0.00	58.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	867.71	349.07	5.33
3159	0.00	59.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	867.35	347.21	5.31
3160	0.00	60.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	856.52	343.18	5.22
3161	0.00	61.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	846.04	339.85	5.13
3162	0.00	62.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	847.93	337.57	5.13
3163	0.00	63.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	839.33	335.69	5.06
3164	0.00	64.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	838.84	343.14	5.06
3165	0.00	65.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	837.48	343.53	5.06
3166	0.00	66.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	845.26	345.87	5.14
3167	0.00	67.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	855.99	351.37	5.21
3168	0.00	68.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	867.93	353.51	5.29
3169	0.00	69.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	859.74	351.83	5.26
3170	0.00	70.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	873.01	355.64	5.39
3171	0.00	71.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	886.98	354.96	5.49
3172	0.00	72.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	879.88	354.92	5.47
3173	0.00	73.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	877.69	358.35	5.45
3174	0.00	74.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	872.38	355.69	5.42
3175	0.00	25.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	128.64	80.23	0.84
3176	0.00	26.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	155.94	99.41	0.96
3177	0.00	27.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	223.94	126.26	1.48
3178	0.00	28.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	234.35	130.90	1.61
3179	0.00	29.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	358.70	160.51	2.24
3180	0.00	30.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	372.46	165.47	2.33
3181	0.00	31.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	369.94	164.17	2.32
3182	0.00	32.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	377.13	166.95	2.38
3183	0.00	33.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	385.88	168.50	2.48
3184	0.00	34.00	341821.89	3418218.92	17091094.59	73546785.15	0.00	0.00	21.22	0.00	394.02	173.16	2.59
3185	0.00	35.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	435.10	186.91	2.91
3186	0.00	36.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	437.34	188.19	2.97
3187	0.00	37.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	448.93	189.55	3.05
3188	0.00	38.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	508.75	197.90	3.47
3189	0.00	39.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	517.23	206.30	3.62
3190	0.00	40.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	553.83	213.37	3.88
3191	0.00	41.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	583.24	220.76	4.00
3192	0.00	42.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	608.31	237.00	4.12
3193	0.00	43.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	637.17	239.47	4.28
3194	0.00	44.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	646.44	237.64	4.32
3195	0.00	45.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	646.67	240.31	4.33
3196	0.00	46.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	646.88	249.34	4.35
3197	0.00	47.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	648.88	256.74	4.30
3198	0.00	48.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	662.35	262.54	4.35
3199	0.00	49.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	662.49	273.46	4.31
3200	0.00	50.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	685.78	279.60	4.46
3201	0.00	51.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	695.54	286.14	4.53
3202	0.00	52.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	715.40	299.30	4.67
3203	0.00	53.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	756.61	304.88	4.89
3204	0.00	54.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	780.42	309.55	5.04
3205	0.00	55.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	814.18	321.81	5.29
3206	0.00	56.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	817.43	319.61	5.32
3207	0.00	57.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	820.55	317.47	5.35
3208	0.00	58.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	844.14	317.90	5.47
3209	0.00	59.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	845.03	320.11	5.49
3210	0.00	60.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	848.37	317.23	5.50
3211	0.00	61.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	850.73	324.35	5.51
3212	0.00	62.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	866.82	330.62	5.56
3213	0.00	63.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	864.97	329.79	5.57
3214	0.00	64.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	863.46	328.74	5.58
3215	0.00	65.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	873.84	332.08	5.65
3216	0.00	66.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	874.63	331.18	5.65
3217	0.00	67.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	879.22	337.08	5.66
3218	0.00	68.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	869.66	333.03	5.57
3219	0.00	69.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	865.30	330.25	5.52
3220	0.00	70.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	859.00	328.46	5.50
3221	0.00	71.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	855.04	326.64	5.44
3222	0.00	72.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	844.22	323.38	5.36
3223	0.00	73.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	848.44	322.01	5.38
3224	0.00	74.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	843.33	321.10	5.34
3225	0.00	25.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	128.64	80.23	0.84
3226	0.00	26.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	236.31	115.13	1.62
3227	0.00	27.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	332.80	146.50	2.15
3228	0.00	28.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	356.45	158.99	2.25
3229	0.00	29.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	398.48	178.05	2.55
3230	0.00	30.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	390.65	176.69	2.53
3231	0.00	31.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	394.68	175.56	2.48
3232	0.00	32.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	382.34	174.44	2.41
3233	0.00	33.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	393.18	188.10	2.48
3234	0.00	34.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	427.11	191.41	2.74
3235	0.00	35.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	430.78	196.30	2.77
3236	0.00	36.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	524.79	222.14	3.25
3237	0.00	37.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	512.86	218.87	3.16
3238	0.00	38.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	507.44	216.13	3.08
3239	0.00	39.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	530.49	230.02	3.18
3240	0.00	40.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	519.31	228.60	3.10
3241	0.00	41.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	527.12	239.92	3.24
3242	0.00	42.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	521.88	236.75	3.17
3243	0.00	43.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	526.33	235.53	3.23
3244	0.00	44.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	560.12	243.86	3.52
3245	0.00	45.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	554.49	240.81	3.44
3246	0.00	46.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	545.11	239.57	3.43
3247	0.00	47.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	549.34	241.74	3.49
3248	0.00	48.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	556.58	243.34	3.56
3249	0.00	49.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	560.26	247.07	3.61
3250	0.00	50.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	580.60	254.68	3.72
3251	0.00	51.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	569.22	251.93	3.65
3252	0.00	52.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	572.58	252.28	3.69
3253	0.00	53.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	602.57	258.17	3.89
3254	0.00	54.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	639.67	267.83	4.20
3255	0.00	55.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	685.08	280.19	4.42
3256	0.00	56.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	690.03	287.23	4.41
3257	0.00	57.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	677.92	284.64	4.33
3258	0.00	58.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	683.42	291.04	4.34
3259	0.00	59.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	671.84	287.66	4.27
3260	0.00	60.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	708.67	298.70	4.55
3261	0.00	61.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	697.06	295.36	4.48
3262	0.00	62.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	698.05	304.48	4.47
3263	0.00	63.00	410186.27	4101862.70	20509313.51	88053706.24	0.00	0.00	21.22	0.00	724.55	308.81	4.60
