some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	Gap from BKS
6079	72.00	57.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.77	3.49	0.00	0.12
6080	72.00	58.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.77	3.49	0.00	0.12
6081	73.00	58.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.76	3.46	0.00	0.12
6082	74.00	58.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.76	3.43	0.00	0.12
6083	25.00	58.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.20	5.46	0.00	0.12
6084	25.00	59.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.19	5.43	0.00	0.12
6085	26.00	59.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.17	5.36	0.00	0.12
6086	27.00	59.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.16	5.30	0.00	0.12
6087	28.00	59.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.15	5.24	0.00	0.12
6088	29.00	59.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.13	5.18	0.00	0.12
6089	30.00	59.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.12	5.12	0.00	0.12
6090	31.00	59.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.11	5.07	0.00	0.12
6091	32.00	59.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.10	5.01	0.00	0.12
6092	32.00	60.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.08	5.08	0.00	0.12
6093	33.00	60.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.07	5.03	0.00	0.12
6094	34.00	60.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.06	4.97	0.00	0.12
6095	34.00	61.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.05	4.95	0.00	0.12
6096	35.00	61.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.04	4.90	0.00	0.12
6097	36.00	61.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.03	4.85	0.00	0.12
6098	36.00	62.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.02	4.91	0.00	0.12
6099	37.00	62.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.01	4.87	0.00	0.12
6100	37.00	63.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.00	4.93	0.00	0.12
6101	38.00	63.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.99	4.88	0.00	0.12
6102	39.00	63.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.98	4.83	0.00	0.12
6103	40.00	63.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.97	4.79	0.00	0.12
6104	41.00	63.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.96	4.74	0.00	0.12
6105	41.00	64.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.95	4.72	0.00	0.12
6106	42.00	64.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.94	4.68	0.00	0.12
6107	42.00	65.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.93	4.74	0.00	0.12
6108	43.00	65.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.92	4.70	0.00	0.12
6109	43.00	66.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.92	4.68	0.00	0.12
6110	44.00	66.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.91	4.64	0.00	0.12
6111	45.00	66.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.90	4.60	0.00	0.12
6112	45.00	67.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	0.89	4.58	0.00	0.12
6113	45.00	68.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.77	4.74	0.00	0.12
6114	46.00	68.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.75	4.70	0.00	0.12
6115	47.00	68.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.74	4.66	0.00	0.12
6116	48.00	68.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.72	4.62	0.00	0.12
6117	49.00	68.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.71	4.58	0.00	0.12
6118	49.00	69.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.69	4.64	0.00	0.12
6119	50.00	69.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.68	4.60	0.00	0.12
6120	50.00	70.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.66	4.66	0.00	0.12
6121	51.00	70.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.65	4.62	0.00	0.12
6122	52.00	70.00	1.87	811404206.69	2.10	548252.89	548252.89	0.00	0.00	0.00	1.64	4.58	0.00	0.12
6123	53.00	70.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.62	4.54	0.00	0.12
6124	54.00	70.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.61	4.50	0.00	0.12
6125	54.00	71.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.60	4.49	0.00	0.12
6126	55.00	71.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.58	4.46	0.00	0.12
6127	56.00	71.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.57	4.42	0.00	0.12
6128	57.00	71.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.56	4.39	0.00	0.12
6129	58.00	71.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.55	4.35	0.00	0.12
6130	59.00	71.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.54	4.32	0.00	0.12
6131	60.00	71.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.52	4.29	0.00	0.12
6132	60.00	72.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.51	4.27	0.00	0.12
6133	61.00	72.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.50	4.24	0.00	0.12
6134	61.00	73.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.49	4.38	0.00	0.12
6135	62.00	73.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.48	4.35	0.00	0.12
6136	63.00	73.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.47	4.32	0.00	0.12
6137	64.00	73.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.46	4.29	0.00	0.12
6138	65.00	73.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.45	4.25	0.00	0.12
6139	65.00	74.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	1.44	4.31	0.00	0.12
6140	65.00	25.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.74	0.00	0.12
6141	66.00	25.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.72	0.00	0.12
6142	67.00	25.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.70	0.00	0.12
6143	68.00	25.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.69	0.00	0.12
6144	69.00	25.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.67	0.00	0.12
6145	70.00	25.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.65	0.00	0.12
6146	70.00	26.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.75	0.00	0.12
6147	71.00	26.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.73	0.00	0.12
6148	72.00	26.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.72	0.00	0.12
6149	72.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.81	0.00	0.12
6150	73.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.80	0.00	0.12
6151	74.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	1.78	0.00	0.12
6152	25.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	3.45	0.00	0.12
6153	26.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	3.39	0.00	0.12
6154	27.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	3.33	0.00	0.12
6155	28.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	3.27	0.00	0.12
6156	29.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	3.21	0.00	0.12
6157	30.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	3.15	0.00	0.12
6158	31.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	3.10	0.00	0.12
6159	32.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	3.04	0.00	0.12
6160	33.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.99	0.00	0.12
6161	34.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.94	0.00	0.12
6162	35.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.90	0.00	0.12
6163	36.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.85	0.00	0.12
6164	37.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.81	0.00	0.12
6165	38.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.76	0.00	0.12
6166	39.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.72	0.00	0.12
6167	40.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.68	0.00	0.12
6168	41.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.64	0.00	0.12
6169	42.00	27.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.60	0.00	0.12
6170	42.00	28.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.73	0.00	0.12
6171	43.00	28.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.69	0.00	0.12
6172	43.00	29.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.81	0.00	0.12
6173	44.00	29.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.77	0.00	0.12
6174	45.00	29.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.74	0.00	0.12
6175	46.00	29.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.70	0.00	0.12
6176	47.00	29.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.00	2.66	0.00	0.12
6177	47.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.28	2.81	0.00	0.12
6178	48.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.28	2.78	0.00	0.12
6179	49.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.28	2.74	0.00	0.12
6180	50.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.27	2.71	0.00	0.12
6181	51.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.27	2.68	0.00	0.12
6182	52.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.27	2.64	0.00	0.12
6183	53.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.26	2.61	0.00	0.12
6184	54.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.26	2.58	0.00	0.12
6185	55.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.26	2.55	0.00	0.12
6186	56.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.25	2.52	0.00	0.12
6187	57.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.25	2.49	0.00	0.12
6188	58.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.25	2.46	0.00	0.12
6189	59.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.24	2.43	0.00	0.12
6190	60.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.24	2.41	0.00	0.12
6191	61.00	30.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.24	2.38	0.00	0.12
6192	61.00	31.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.24	2.48	0.00	0.12
6193	62.00	31.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.23	2.45	0.00	0.12
6194	62.00	32.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.23	2.55	0.00	0.12
6195	62.00	33.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.23	2.55	0.00	0.12
6196	63.00	33.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.23	2.52	0.00	0.12
6197	64.00	33.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.22	2.50	0.00	0.12
6198	64.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.22	2.59	0.00	0.12
6199	65.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.22	2.56	0.00	0.12
6200	66.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.22	2.54	0.00	0.12
6201	67.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.22	2.51	0.00	0.12
6202	68.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.21	2.49	0.00	0.12
6203	69.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.21	2.46	0.00	0.12
6204	70.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.21	2.44	0.00	0.12
6205	71.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.21	2.42	0.00	0.12
6206	72.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.21	2.39	0.00	0.12
6207	73.00	34.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.20	2.37	0.00	0.12
6208	73.00	35.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.20	2.56	0.00	0.12
6209	74.00	35.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.20	2.54	0.00	0.12
6210	25.00	35.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.36	4.61	0.00	0.12
6211	26.00	35.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.36	4.53	0.00	0.12
6212	27.00	35.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.35	4.46	0.00	0.12
6213	28.00	35.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.35	4.39	0.00	0.12
6214	29.00	35.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.34	4.32	0.00	0.12
6215	30.00	35.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.34	4.25	0.00	0.12
6216	30.00	36.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.33	4.36	0.00	0.12
6217	31.00	36.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.33	4.30	0.00	0.12
6218	31.00	37.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.32	4.40	0.00	0.12
6219	32.00	37.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.32	4.34	0.00	0.12
6220	32.00	38.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.31	4.44	0.00	0.12
6221	32.00	39.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.31	4.54	0.00	0.12
6222	32.00	40.00	2.24	973685048.02	1.79	548252.89	548252.89	0.00	0.00	0.00	0.30	4.63	0.00	0.12
6223	33.00	40.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.30	4.57	0.00	0.12
6224	33.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.29	4.66	0.00	0.12
6225	34.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.29	4.60	0.00	0.12
6226	35.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.29	4.54	0.00	0.12
6227	36.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.28	4.48	0.00	0.12
6228	37.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.28	4.42	0.00	0.12
6229	38.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.28	4.37	0.00	0.12
6230	39.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.27	4.31	0.00	0.12
6231	40.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.27	4.26	0.00	0.12
6232	41.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.27	4.21	0.00	0.12
6233	42.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.26	4.16	0.00	0.12
6234	43.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.26	4.11	0.00	0.12
6235	44.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.26	4.06	0.00	0.12
6236	45.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.25	4.01	0.00	0.12
6237	46.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.25	3.97	0.00	0.12
6238	47.00	41.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.25	3.92	0.00	0.12
6239	47.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.24	4.00	0.00	0.12
6240	48.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.24	3.96	0.00	0.12
6241	49.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.24	3.92	0.00	0.12
6242	50.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.24	3.87	0.00	0.12
6243	51.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.23	3.83	0.00	0.12
6244	52.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.23	3.79	0.00	0.12
6245	53.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.23	3.75	0.00	0.12
6246	54.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.23	3.71	0.00	0.12
6247	55.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.22	3.67	0.00	0.12
6248	56.00	42.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.22	3.64	0.00	0.12
6249	56.00	43.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.22	3.72	0.00	0.12
6250	56.00	44.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.22	3.71	0.00	0.12
6251	57.00	44.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.22	3.67	0.00	0.12
6252	57.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.21	3.75	0.00	0.12
6253	58.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.21	3.71	0.00	0.12
6254	59.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.21	3.67	0.00	0.12
6255	60.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.21	3.64	0.00	0.12
6256	61.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.21	3.60	0.00	0.12
6257	62.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.20	3.57	0.00	0.12
6258	63.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.20	3.54	0.00	0.12
6259	64.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.20	3.51	0.00	0.12
6260	65.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.20	3.47	0.00	0.12
6261	66.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.20	3.44	0.00	0.12
6262	67.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.19	3.41	0.00	0.12
6263	68.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.19	3.38	0.00	0.12
6264	69.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.19	3.35	0.00	0.12
6265	70.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.19	3.32	0.00	0.12
6266	71.00	45.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.19	3.29	0.00	0.12
6267	71.00	46.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.19	3.29	0.00	0.12
6268	71.00	47.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.18	3.29	0.00	0.12
6269	72.00	47.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.18	3.26	0.00	0.12
6270	73.00	47.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.18	3.23	0.00	0.12
6271	74.00	47.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.18	3.20	0.00	0.12
6272	25.00	47.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.30	5.39	0.00	0.12
6273	26.00	47.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.30	5.31	0.00	0.12
6274	27.00	47.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.29	5.24	0.00	0.12
6275	27.00	48.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.29	5.21	0.00	0.12
6276	28.00	48.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.29	5.14	0.00	0.12
6277	29.00	48.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.28	5.07	0.00	0.12
6278	30.00	48.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.28	5.01	0.00	0.12
6279	31.00	48.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.28	4.94	0.00	0.12
6280	31.00	49.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.27	4.92	0.00	0.12
6281	32.00	49.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.27	4.86	0.00	0.12
6282	33.00	49.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.27	4.80	0.00	0.12
6283	34.00	49.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.26	4.74	0.00	0.12
6284	35.00	49.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.26	4.68	0.00	0.12
6285	35.00	50.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.26	4.76	0.00	0.12
6286	36.00	50.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.25	4.71	0.00	0.12
6287	36.00	51.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.25	4.78	0.00	0.12
6288	37.00	51.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.25	4.73	0.00	0.12
6289	37.00	52.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.24	4.71	0.00	0.12
6290	38.00	52.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.24	4.66	0.00	0.12
6291	38.00	53.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.24	4.73	0.00	0.12
6292	38.00	54.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.24	4.80	0.00	0.12
6293	39.00	54.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.23	4.75	0.00	0.12
6294	40.00	54.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.23	4.70	0.00	0.12
6295	41.00	54.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.23	4.65	0.00	0.12
6296	42.00	54.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.23	4.60	0.00	0.12
6297	42.00	55.00	2.69	1168422057.63	1.52	548252.89	548252.89	0.00	0.00	0.00	0.22	4.67	0.00	0.12
